time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
16:09:34,475,83,35,144,3889,2848,205,115,610,3630,53
16:09:35,478,86,36,143,3888,2848,206,115,610,3630,53
16:09:36,476,91,39,142,3888,2848,210,118,610,3630,54
16:09:37,478,89,38,142,3884,2843,213,119,610,3644,53
16:09:38,467,89,38,142,3885,2844,215,121,610,3637,54
16:09:39,473,94,40,143,3888,2850,218,123,610,3618,53
16:09:40,472,91,39,144,3893,2856,224,128,610,3605,53
16:09:41,475,90,38,144,3892,2856,226,129,610,3601,53
16:09:42,480,97,41,145,3887,2847,228,130,610,3630,54
16:09:43,467,94,40,146,3889,2847,228,128,610,3626,54
16:09:44,480,92,39,146,3887,2841,223,122,610,3637,53
16:09:45,477,95,40,146,3892,2851,219,118,610,3618,53
16:09:46,477,95,40,145,3894,2853,213,114,610,3604,53
16:09:47,475,92,39,144,3894,2853,206,110,610,3608,53
16:09:48,472,92,39,142,3887,2844,201,107,610,3633,53
16:09:49,476,100,43,141,3880,2834,195,105,610,3658,53
16:09:50,475,93,39,139,3878,2830,192,103,610,3669,53
16:09:51,472,93,39,137,3883,2839,188,101,610,3640,53
16:09:52,466,92,39,136,3887,2844,186,103,610,3622,53
16:09:53,479,94,40,134,3890,2848,184,102,610,3608,54
16:09:54,477,92,39,133,3890,2846,185,103,610,3612,53
16:09:55,476,93,39,131,3894,2851,187,103,610,3600,53
16:09:56,479,96,41,130,3895,2852,188,100,610,3600,53
16:09:57,477,92,39,129,3895,2852,191,97,610,3600,53
16:09:58,475,92,39,128,3895,2851,191,95,610,3608,53
16:09:59,478,95,40,126,3895,2849,192,94,610,3612,54
16:10:00,481,88,37,125,3893,2846,191,92,610,3622,53
16:10:01,483,100,43,123,3890,2842,190,90,610,3633,53
16:10:02,481,90,38,122,3890,2840,185,88,610,3637,53
16:10:03,482,87,37,120,3892,2844,176,85,610,3626,54
16:10:04,480,88,37,118,3897,2851,169,84,610,3608,53
16:10:05,479,90,38,116,3898,2852,161,85,610,3608,53
16:10:06,492,96,41,114,3899,2851,156,85,610,3608,53
16:10:07,492,96,41,112,3901,2852,154,85,610,3601,54
16:10:08,480,93,39,111,3900,2852,153,85,610,3597,54
16:10:09,483,92,39,110,3894,2844,153,85,610,3622,53
16:10:10,489,92,39,109,3890,2838,152,84,610,3640,53
16:10:11,478,93,39,108,3887,2831,151,84,610,3658,53
16:10:12,489,99,42,107,3892,2840,149,83,610,3633,53
16:10:13,477,93,39,106,3892,2840,149,80,610,3633,53
16:10:14,488,95,40,104,3894,2842,148,78,610,3629,54
16:10:15,472,93,39,103,3892,2840,148,74,610,3633,53
16:10:16,480,94,40,101,3896,2848,147,73,610,3612,53
16:10:17,474,95,40,100,3898,2850,146,72,610,3601,54
16:10:18,487,95,40,99,3898,2850,147,73,610,3601,53
16:10:19,475,91,39,98,3899,2853,148,75,610,3593,54
16:10:20,465,94,40,97,3894,2843,151,75,610,3622,53
16:10:21,467,89,38,97,3898,2849,152,76,610,3608,53
16:10:22,476,97,41,97,3895,2843,151,77,610,3626,53
16:10:23,478,98,42,97,3899,2849,150,79,610,3608,53
16:10:24,475,94,40,97,3895,2843,148,81,610,3626,53
16:10:25,470,92,39,97,3894,2841,147,82,610,3622,53
16:10:26,473,94,40,98,3893,2841,148,82,610,3622,53
16:10:27,472,95,40,97,3895,2844,147,80,610,3614,53
16:10:28,472,95,40,97,3896,2848,146,79,610,3604,53
16:10:29,474,91,39,97,3896,2848,144,78,610,3604,53
16:10:30,475,91,39,96,3897,2848,144,77,610,3604,53
16:10:31,469,94,40,96,3899,2850,144,78,610,3597,53
16:10:32,476,88,37,95,3896,2842,146,77,610,3616,53
16:10:33,464,89,38,95,3897,2844,149,77,610,3616,53
16:10:34,465,92,39,95,3890,2833,151,76,610,3641,53
16:10:35,470,93,39,95,3894,2840,155,75,610,3622,54
16:10:36,471,92,39,95,3891,2839,157,74,610,3630,53
16:10:37,466,88,37,95,3897,2846,157,74,610,3612,54
16:10:38,468,89,38,95,3893,2839,155,75,610,3637,53
16:10:39,467,89,38,95,3893,2839,153,75,610,3637,53
16:10:40,470,94,40,94,3893,2839,150,75,610,3640,54
16:10:41,464,86,36,94,3893,2838,149,76,610,3644,53
16:10:42,464,90,38,94,3897,2844,147,77,610,3618,53
16:10:43,467,88,37,94,3899,2846,144,79,610,3612,54
16:10:44,462,88,37,94,3896,2843,143,81,610,3618,53
16:10:45,474,90,38,94,3893,2840,142,81,610,3626,54
16:10:46,468,86,36,94,3897,2845,142,79,610,3612,53
16:10:47,468,94,40,95,3894,2841,143,78,610,3616,53
16:10:48,468,89,38,95,3896,2844,142,75,610,3608,53
16:10:49,468,89,38,94,3891,2836,140,73,610,3629,54
16:10:50,461,88,37,94,3896,2847,139,72,610,3604,53
16:10:51,467,91,39,94,3893,2842,138,72,610,3618,53
16:10:52,465,87,37,93,3896,2846,137,71,610,3608,53
16:10:53,464,89,38,93,3891,2838,137,70,610,3629,53
16:10:54,460,92,39,92,3892,2839,137,69,610,3625,53
16:10:55,467,82,35,92,3890,2835,135,67,610,3636,54
16:10:56,465,86,36,91,3888,2835,134,68,610,3633,54
16:10:57,468,87,37,91,3889,2839,131,67,610,3630,53
16:10:58,467,93,39,90,3889,2838,127,68,610,3628,53
16:10:59,460,89,38,89,3884,2832,123,68,610,3645,53
16:11:00,462,85,36,88,3884,2832,119,68,610,3645,53
16:11:01,465,93,39,87,3886,2833,116,69,610,3637,54
16:11:02,467,86,36,87,3889,2836,113,70,610,3629,54
16:11:03,462,87,37,86,3894,2842,111,69,610,3614,53
16:11:04,467,94,40,85,3893,2839,109,67,610,3622,53
16:11:05,455,87,37,83,3892,2840,107,64,610,3622,54
16:11:06,468,90,38,82,3894,2842,105,62,610,3612,54
16:11:07,469,89,38,80,3897,2849,106,59,610,3593,53
16:11:08,457,85,36,79,3895,2844,107,57,610,3604,54
16:11:09,457,85,36,75,3891,2837,106,53,610,3622,53
16:11:10,457,85,36,69,3885,2828,101,50,610,3648,53
16:11:11,455,85,36,64,3887,2831,96,47,610,3637,54
16:11:12,456,80,34,58,3889,2835,91,45,610,3626,53
16:11:13,458,89,38,56,3889,2833,88,45,610,3633,53
16:11:14,456,89,38,56,3893,2837,88,47,610,3622,53
16:11:15,455,89,38,59,3891,2833,91,52,610,3633,53
16:11:16,451,82,35,62,3894,2838,92,56,610,3620,53
16:11:17,469,92,39,65,3893,2834,93,59,610,3630,54
16:11:18,460,85,36,67,3897,2842,94,60,610,3612,53
16:11:19,458,87,37,68,3896,2837,93,59,610,3622,54
16:11:20,462,84,36,67,3894,2834,94,59,610,3630,54
16:11:21,458,88,37,67,3894,2834,99,57,610,3630,54
16:11:22,458,91,39,66,3896,2837,104,57,610,3620,53
16:11:23,461,87,37,66,3896,2837,109,56,610,3620,53
16:11:24,448,86,36,66,3896,2838,114,54,610,3612,53
16:11:25,462,86,36,66,3888,2825,116,54,610,3648,53
16:11:26,462,89,38,66,3893,2833,119,54,610,3629,54
16:11:27,459,87,37,66,3889,2828,117,54,610,3644,53
16:11:28,455,85,36,66,3889,2828,114,54,610,3644,53
16:11:29,453,88,37,66,3889,2828,111,55,610,3644,54
16:11:30,456,84,36,66,3890,2830,107,56,610,3640,54
16:11:31,456,84,36,67,3894,2835,105,59,610,3625,53
16:11:32,458,88,37,68,3891,2831,102,62,610,3636,53
16:11:33,449,86,36,69,3893,2832,102,65,610,3629,54
16:11:34,456,81,34,70,3893,2833,103,68,610,3626,54
16:11:35,461,88,37,71,3891,2831,106,69,610,3637,54
16:11:36,455,85,36,72,3888,2824,109,68,610,3652,53
16:11:37,453,83,35,73,3888,2824,109,66,610,3654,53
16:11:38,455,80,34,74,3892,2829,109,65,610,3641,54
16:11:39,458,83,35,73,3896,2835,108,61,610,3622,53
16:11:40,452,85,36,73,3898,2838,109,58,610,3612,53
16:11:41,452,80,34,72,3899,2838,109,55,610,3614,53
16:11:42,452,84,36,72,3899,2838,108,52,610,3614,53
16:11:43,449,83,35,71,3898,2836,107,52,610,3618,53
16:11:44,454,82,35,70,3897,2833,107,52,610,3626,53
16:11:45,450,84,36,70,3897,2833,107,52,610,3626,53
16:11:46,457,89,38,69,3899,2835,107,52,610,3622,53
16:11:47,451,85,36,69,3899,2836,108,52,610,3618,53
16:11:48,444,81,34,68,3901,2840,108,51,610,3608,54
16:11:49,455,84,36,68,3899,2837,108,49,610,3616,53
16:11:50,454,82,35,67,3896,2832,106,49,610,3626,54
16:11:51,459,86,36,67,3894,2828,103,48,610,3637,53
16:11:52,451,77,33,66,3893,2827,99,46,610,3640,55
16:11:53,451,77,33,65,3894,2829,96,47,610,3633,53
16:11:54,451,82,35,64,3897,2832,93,48,610,3626,53
16:11:55,450,80,34,64,3898,2832,89,48,610,3626,53
16:11:56,451,79,33,63,3901,2835,84,48,610,3618,53
16:11:57,455,86,36,62,3897,2829,79,49,610,3633,53
16:11:58,456,81,34,61,3900,2833,76,49,610,3622,53
16:11:59,453,81,34,60,3900,2835,75,50,610,3622,54
16:12:00,455,80,34,60,3899,2831,75,52,610,3629,53
16:12:01,456,86,36,60,3895,2824,76,52,610,3648,53
16:12:02,453,84,36,60,3895,2824,78,53,610,3648,54
16:12:03,454,83,35,60,3895,2824,80,54,610,3648,53
16:12:04,456,79,33,60,3901,2833,83,55,610,3622,54
16:12:05,456,81,34,60,3903,2837,86,53,610,3612,53
16:12:06,456,85,36,60,3903,2837,90,51,610,3612,53
16:12:07,460,85,36,60,3900,2833,93,48,610,3622,53
16:12:08,453,84,36,60,3903,2836,92,45,610,3614,54
16:12:09,450,84,36,59,3903,2838,90,43,610,3608,53
16:12:10,454,82,35,59,3906,2839,87,42,610,3605,53
16:12:11,456,82,35,58,3904,2835,84,43,610,3613,53
16:12:12,448,84,36,58,3898,2826,81,43,610,3634,53
16:12:13,455,87,37,57,3896,2824,79,43,610,3641,54
16:12:14,455,87,37,57,3899,2829,77,45,610,3626,53
16:12:15,450,81,34,57,3900,2831,78,47,610,3622,54
16:12:16,447,84,36,57,3902,2831,82,49,610,3616,54
16:12:17,452,86,36,57,3899,2825,88,52,610,3633,53
16:12:18,453,78,33,57,3901,2829,92,52,610,3622,54
16:12:19,456,80,34,57,3901,2829,94,51,610,3622,54
16:12:20,454,83,35,58,3908,2839,93,51,610,3594,54
16:12:21,451,89,38,58,3906,2835,91,53,610,3602,53
16:12:22,447,84,36,58,3910,2843,90,54,610,3584,54
16:12:23,447,82,35,58,3907,2837,87,55,610,3601,54
16:12:24,448,80,34,59,3907,2837,82,54,610,3601,54
16:12:25,452,82,35,58,3906,2836,76,52,610,3604,54
16:12:26,451,88,37,58,3902,2831,71,50,610,3622,54
16:12:27,448,86,36,57,3902,2828,68,49,610,3630,53
16:12:28,444,81,34,57,3905,2831,67,47,610,3616,54
16:12:29,449,82,35,56,3906,2831,67,45,610,3616,54
16:12:30,443,80,34,55,3906,2830,67,44,610,3616,53
16:12:31,450,81,34,54,3902,2822,69,43,610,3638,53
16:12:32,445,83,35,54,3902,2822,71,43,610,3638,53
16:12:33,448,83,35,54,3905,2824,74,45,610,3630,54
16:12:34,446,80,34,54,3908,2825,78,47,610,3622,53
16:12:35,446,80,34,54,3907,2823,80,49,610,3625,53
16:12:36,451,83,35,54,3909,2824,81,50,610,3621,53
16:12:37,447,81,34,55,3909,2825,81,51,610,3621,54
16:12:38,448,79,33,55,3909,2824,82,51,610,3625,53
16:12:39,448,84,36,55,3909,2823,81,51,610,3629,54
16:12:40,455,81,34,56,3907,2821,80,50,610,3633,54
16:12:41,443,79,33,56,3908,2823,80,49,610,3629,53
16:12:42,452,82,35,56,3910,2825,79,48,608,3622,53
16:12:43,454,83,35,56,3910,2827,79,47,610,3618,53
16:12:44,450,83,35,56,3915,2831,80,47,610,3601,52
16:12:45,454,82,35,56,3915,2831,83,47,610,3601,53
16:12:46,451,83,35,55,3910,2824,82,46,610,3622,52
16:12:47,448,83,35,55,3911,2824,82,46,610,3620,53
16:12:48,452,79,33,55,3908,2817,81,45,610,3637,52
16:12:49,447,80,34,55,3913,2826,78,45,610,3612,53
16:12:50,453,82,35,54,3915,2826,77,44,608,3608,53
16:12:51,447,76,32,54,3921,2833,77,43,610,3586,53
16:12:52,443,82,35,54,3918,2829,77,41,610,3597,53
16:12:53,449,84,36,53,3917,2823,76,40,610,3612,53
16:12:54,450,80,34,53,3915,2820,75,38,610,3622,54
16:12:55,441,82,35,52,3913,2817,73,38,610,3633,53
16:12:56,441,82,35,51,3917,2821,71,39,610,3622,54
16:12:57,453,80,34,51,3914,2816,70,38,610,3637,53
16:12:58,456,85,36,50,3923,2827,69,37,610,3605,53
16:12:59,445,79,33,49,3920,2823,68,37,610,3616,54
16:13:00,444,82,35,49,3925,2829,66,37,610,3601,53
16:13:01,445,77,33,48,3920,2822,66,38,610,3618,53
16:13:02,448,81,34,48,3921,2822,66,39,610,3618,52
16:13:03,445,78,33,48,3919,2817,67,39,608,3626,53
16:13:04,448,83,35,47,3914,2811,68,38,610,3641,53
16:13:05,450,78,33,47,3920,2818,69,37,610,3618,53
16:13:06,447,74,31,47,3920,2818,70,38,610,3618,53
16:13:07,446,80,34,47,3921,2821,69,39,610,3610,53
16:13:08,445,78,33,47,3922,2821,69,40,610,3610,53
16:13:09,444,80,34,48,3917,2812,69,41,610,3633,53
16:13:10,453,81,34,48,3915,2808,70,41,610,3644,53
16:13:11,450,79,33,48,3919,2814,70,41,610,3626,53
16:13:12,448,81,34,47,3923,2819,70,41,610,3612,53
16:13:13,439,75,32,47,3928,2828,70,41,610,3590,53
16:13:14,442,77,33,47,3923,2819,71,39,610,3612,53
16:13:15,449,78,33,47,3918,2810,71,39,610,3633,53
16:13:16,446,78,33,47,3915,2803,73,39,610,3654,53
16:13:17,446,78,33,47,3916,2803,74,39,610,3650,53
16:13:18,456,84,36,47,3920,2809,74,38,610,3640,53
16:13:19,455,82,35,46,3919,2808,72,38,610,3644,53
16:13:20,455,81,34,46,3921,2812,69,37,610,3633,53
16:13:21,452,79,33,46,3923,2816,67,35,610,3626,53
16:13:22,441,77,33,45,3927,2818,65,35,610,3616,53
16:13:23,445,78,33,45,3927,2814,64,35,610,3626,53
16:13:24,446,76,32,45,3931,2819,61,34,610,3612,53
16:13:25,448,78,33,44,3932,2821,58,34,610,3608,53
16:13:26,450,78,33,44,3936,2827,55,34,610,3594,53
16:13:27,451,77,33,43,3936,2827,54,35,610,3594,53
16:13:28,453,80,34,43,3935,2827,55,36,610,3590,53
16:13:29,453,80,34,43,3933,2822,54,36,610,3601,53
16:13:30,453,78,33,42,3929,2816,55,36,610,3614,53
16:13:31,446,75,32,42,3924,2808,56,36,610,3636,54
16:13:32,451,78,33,42,3925,2809,57,35,610,3633,53
16:13:33,445,73,31,41,3925,2809,61,32,610,3633,53
16:13:34,450,78,33,41,3926,2811,63,31,610,3630,54
16:13:35,455,78,33,41,3924,2810,66,29,610,3633,53
16:13:36,453,76,32,41,3927,2814,69,28,610,3622,53
16:13:37,448,78,33,41,3930,2819,72,30,610,3608,53
16:13:38,448,78,33,41,3930,2820,72,32,610,3605,53
16:13:39,452,76,32,41,3927,2815,72,33,610,3616,54
16:13:40,452,78,33,41,3922,2807,70,33,608,3637,53
16:13:41,455,80,34,41,3924,2810,67,33,610,3629,53
16:13:42,451,79,33,41,3921,2805,66,33,608,3644,53
16:13:43,453,73,31,41,3927,2814,64,34,610,3618,53
16:13:44,450,79,33,41,3924,2808,61,35,610,3629,53
16:13:45,452,78,33,41,3929,2814,59,36,610,3614,53
16:13:46,449,73,31,41,3926,2809,58,36,610,3625,52
16:13:47,450,77,33,41,3929,2814,57,37,610,3608,53
16:13:48,447,76,32,41,3934,2824,57,37,610,3580,52
16:13:49,453,79,33,41,3934,2824,56,38,610,3580,53
16:13:50,442,76,32,41,3931,2818,55,38,610,3594,53
16:13:51,441,72,30,41,3928,2811,53,38,610,3609,54
16:13:52,447,77,33,41,3924,2805,52,37,610,3626,53
16:13:53,446,73,31,41,3927,2805,52,36,610,3620,53
16:13:54,451,80,34,41,3929,2808,51,34,608,3612,53
16:13:55,445,77,33,40,3927,2805,51,33,610,3622,53
16:13:56,441,72,30,40,3929,2808,51,32,610,3614,53
16:13:57,442,77,33,40,3929,2809,50,31,610,3614,53
16:13:58,440,77,33,39,3932,2814,51,31,610,3604,53
16:13:59,440,77,33,39,3930,2809,53,31,610,3614,53
16:14:00,444,82,35,38,3929,2805,54,30,610,3625,53
16:14:01,443,72,30,38,3929,2805,55,30,610,3625,53
16:14:02,446,78,33,38,3933,2809,55,30,610,3610,53
16:14:03,450,74,31,38,3931,2806,55,30,610,3618,53
16:14:04,450,76,32,38,3927,2798,56,30,610,3637,53
16:14:05,444,75,32,37,3923,2791,59,30,610,3652,53
16:14:06,445,74,31,37,3926,2797,60,29,610,3641,52
16:14:07,444,78,33,37,3930,2802,60,29,610,3622,53
16:14:08,445,73,31,37,3939,2817,60,30,608,3584,53
16:14:09,445,72,30,37,3939,2817,61,31,608,3584,53
16:14:10,445,77,33,37,3940,2818,61,33,610,3580,53
16:14:11,439,71,30,38,3943,2821,61,35,610,3573,53
16:14:12,450,73,31,38,3930,2801,61,36,610,3629,53
16:14:13,447,73,31,38,3931,2800,58,37,610,3625,53
16:14:14,439,75,32,39,3929,2796,57,35,610,3636,53
16:14:15,443,76,32,38,3937,2806,55,34,608,3608,53
16:14:16,445,77,33,38,3934,2801,53,32,608,3618,53
16:14:17,438,72,30,38,3934,2799,52,30,608,3622,53
16:14:18,442,66,28,38,3935,2799,51,30,610,3622,53
16:14:19,438,68,29,37,3943,2809,51,28,610,3594,53
16:14:20,438,68,29,37,3945,2812,49,27,608,3586,52
16:14:21,439,70,29,36,3945,2809,48,25,610,3594,53
16:14:22,436,71,30,36,3940,2802,47,26,608,3612,53
16:14:23,442,73,31,36,3935,2795,46,28,608,3630,52
16:14:24,442,73,31,36,3933,2791,46,30,610,3641,53
16:14:25,437,71,30,35,3928,2783,44,31,608,3660,53
16:14:26,436,69,29,35,3930,2786,44,30,610,3652,53
16:14:27,434,68,29,35,3935,2793,44,30,608,3633,53
16:14:28,440,68,29,35,3939,2795,46,31,608,3622,52
16:14:29,438,68,29,35,3942,2800,49,32,610,3608,53
16:14:30,440,70,29,35,3939,2794,52,34,608,3622,52
16:14:31,444,77,33,36,3939,2794,57,33,610,3622,53
16:14:32,440,75,32,36,3938,2790,60,32,610,3633,54
16:14:33,438,71,30,37,3932,2779,63,32,608,3662,53
16:14:34,433,72,30,37,3933,2780,65,33,608,3658,53
16:14:35,444,71,30,38,3936,2783,65,33,610,3648,53
16:14:36,445,72,30,38,3943,2790,64,32,610,3622,53
16:14:37,432,72,30,38,3943,2790,62,30,608,3620,52
16:14:38,437,72,30,38,3945,2792,59,27,608,3616,53
16:14:39,435,71,30,38,3945,2790,55,27,610,3620,53
16:14:40,433,70,29,38,3950,2797,53,28,608,3605,53
16:14:41,433,70,29,37,3949,2795,51,29,608,3612,53
16:14:42,433,73,31,37,3950,2798,50,30,610,3608,53
16:14:43,434,71,30,37,3946,2792,49,31,608,3622,53
16:14:44,433,70,29,37,3949,2795,49,30,610,3612,53
16:14:45,432,69,29,37,3951,2796,49,30,608,3605,53
16:14:46,431,69,29,37,3953,2797,50,31,610,3597,53
16:14:47,437,69,29,36,3953,2793,49,30,608,3608,53
16:14:48,439,72,30,36,3948,2787,49,29,610,3629,53
16:14:49,434,73,31,36,3951,2790,48,28,610,3622,53
16:14:50,430,68,29,35,3955,2798,47,25,608,3598,53
16:14:51,426,69,29,35,3955,2796,46,24,610,3602,53
16:14:52,437,69,29,34,3955,2796,46,23,608,3602,54
16:14:53,430,68,29,33,3950,2789,46,23,608,3617,53
16:14:54,428,67,28,33,3948,2784,46,23,608,3630,53
16:14:55,430,67,28,32,3955,2793,46,23,610,3605,53
16:14:56,433,65,27,32,3954,2793,46,24,608,3605,54
16:14:57,436,67,28,32,3955,2792,48,25,608,3605,52
16:14:58,427,63,26,32,3949,2783,49,27,608,3630,53
16:14:59,428,66,28,33,3948,2782,51,28,608,3633,53
16:15:00,426,70,29,33,3950,2782,52,29,608,3633,53
16:15:01,432,67,28,33,3960,2797,51,30,610,3593,53
16:15:02,432,67,28,34,3962,2800,49,31,608,3582,53
16:15:03,429,67,28,34,3963,2801,47,32,608,3582,53
16:15:04,426,68,29,34,3959,2794,45,32,608,3600,53
16:15:05,431,59,25,34,3961,2798,42,31,608,3589,53
16:15:06,432,70,29,33,3958,2791,39,29,610,3608,53
16:15:07,421,63,26,33,3958,2788,36,27,608,3612,53
16:15:08,428,65,27,32,3952,2778,34,26,608,3637,53
16:15:09,421,70,29,32,3955,2780,33,25,610,3629,53
16:15:10,423,66,28,31,3955,2779,33,24,608,3629,53
16:15:11,426,69,29,31,3964,2793,33,24,610,3593,53
16:15:12,427,63,26,30,3964,2792,34,24,610,3593,53
16:15:13,423,60,25,30,3964,2792,34,23,608,3593,53
16:15:14,424,69,29,29,3964,2793,34,24,608,3589,53
16:15:15,417,65,27,29,3957,2783,35,23,608,3618,53
16:15:16,422,68,29,28,3955,2779,36,22,610,3626,53
16:15:17,420,66,28,28,3953,2776,35,21,608,3641,53
16:15:18,424,69,29,27,3956,2779,35,19,608,3633,53
16:15:19,418,67,28,27,3958,2782,35,18,608,3622,53
16:15:20,414,63,26,26,3961,2784,33,17,610,3612,53
16:15:21,415,64,27,25,3963,2786,33,16,610,3601,53
16:15:22,409,59,25,25,3963,2786,32,15,608,3601,53
16:15:23,409,59,25,24,3959,2781,31,16,608,3616,53
16:15:24,412,63,26,24,3957,2780,30,17,610,3622,53
16:15:25,410,60,25,24,3956,2776,31,18,608,3625,54
16:15:26,417,60,25,24,3960,2785,34,19,608,3606,54
16:15:27,414,51,21,24,3962,2786,36,19,608,3606,53
16:15:28,417,60,25,24,3960,2783,39,20,608,3614,53
16:15:29,418,64,27,24,3959,2783,40,20,608,3618,53
16:15:30,421,60,25,24,3960,2782,41,19,608,3618,53
16:15:31,421,61,26,24,3964,2785,42,19,608,3600,52
16:15:32,412,56,23,24,3963,2784,42,19,608,3608,53
16:15:33,411,59,25,24,3962,2784,40,19,608,3605,53
16:15:34,410,56,23,24,3962,2784,37,18,608,3605,53
16:15:35,414,54,23,23,3961,2781,34,18,608,3613,53
16:15:36,419,61,26,23,3961,2781,30,18,608,3613,52
16:15:37,414,56,23,23,3958,2774,30,18,608,3628,52
16:15:38,417,57,24,23,3959,2773,30,20,608,3630,53
16:15:39,423,59,25,23,3959,2775,30,21,608,3626,53
16:15:40,420,61,26,23,3959,2775,31,21,608,3626,54
16:15:41,419,56,23,23,3964,2780,31,22,610,3612,51
16:15:42,416,61,26,23,3959,2772,32,21,610,3633,53
16:15:43,414,59,25,24,3956,2767,32,22,610,3644,53
16:15:44,418,59,25,24,3953,2761,33,22,610,3656,57
16:15:45,418,59,25,24,3959,2771,33,22,610,3630,53
16:15:46,410,60,25,25,3964,2777,33,23,610,3612,53
16:15:47,424,58,24,25,3965,2777,33,23,610,3612,53
16:15:48,412,49,20,25,3965,2778,33,23,610,3612,54
16:15:49,419,61,26,25,3967,2780,33,21,610,3608,54
16:15:50,412,55,23,24,3968,2783,34,19,610,3600,54
16:15:51,415,55,23,24,3967,2779,35,17,610,3610,54
16:15:52,410,59,25,23,3965,2776,34,15,610,3618,53
16:15:53,417,55,23,21,3962,2771,33,14,610,3633,54
16:15:54,422,62,26,19,3968,2779,33,14,610,3609,54
16:15:55,415,60,25,19,3968,2779,33,15,610,3609,54
16:15:56,411,56,23,20,3966,2778,34,17,610,3613,53
16:15:57,411,58,24,23,3971,2783,39,20,610,3598,54
16:15:58,409,61,26,24,3969,2782,39,20,610,3601,53
16:15:59,425,58,24,24,3971,2785,38,19,610,3589,53
16:16:00,417,50,21,24,3972,2782,37,18,610,3597,53
16:16:01,423,53,22,23,3971,2775,33,17,610,3618,54
16:16:02,435,56,23,22,3975,2772,33,17,610,3622,55
16:16:03,444,56,23,22,3983,2775,34,16,610,3614,54
16:16:04,454,63,26,22,3986,2771,34,17,610,3618,54
16:16:05,457,58,24,22,3988,2771,34,18,610,3618,54
16:16:06,457,58,24,22,3991,2771,33,18,610,3618,53
16:16:07,477,70,29,23,3994,2776,34,19,610,3604,53
16:16:08,466,70,29,22,3997,2780,33,19,610,3593,54
16:16:09,467,65,27,22,3995,2777,34,19,610,3601,53
16:16:10,466,67,28,22,3993,2773,33,19,610,3612,54
16:16:11,471,69,29,22,3989,2767,33,19,610,3630,54
16:16:12,473,72,30,22,3988,2764,34,19,610,3637,54
16:16:13,477,74,31,22,3993,2769,34,19,610,3620,53
16:16:14,478,75,32,22,3995,2769,34,19,610,3622,54
16:16:15,478,75,32,22,4001,2774,33,19,610,3608,54
16:16:16,481,77,33,22,4001,2774,32,19,610,3608,53
16:16:17,486,79,33,22,4004,2774,32,20,610,3604,53
16:16:18,491,76,32,22,4012,2785,33,21,610,3576,54
16:16:19,500,81,34,22,4014,2783,33,21,610,3576,54
16:16:20,501,81,34,23,4013,2780,34,22,610,3586,53
16:16:21,503,82,35,23,4002,2764,34,22,610,3629,54
16:16:22,501,81,34,24,3999,2763,36,22,610,3637,54
16:16:23,496,83,35,25,3998,2764,38,23,610,3630,55
16:16:24,492,83,35,26,3998,2767,41,24,610,3624,53
